Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,28.633,,9.606,3.532,,,67.122,63.94,,,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.129,,22.928,6.817,,8.681960105896,46.902,42.273,,,,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.577,,7.776,5.958,,,64.617,58.656,,,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.26,,23.568,6.312,,0.808872818946838,42.523,39.805,,,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.249,,20.04,6.149,,0.20484359562397,44.519,42.727,59.2,,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,39.407,,10.111,5.897,,4.71666669845581,60.229,56.778,,,,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,53.727,,30.101,7.042,,1.11873054504395,36.582,33.381,,,,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.885,,11.326,6.412,,3.72813272476196,58.177,56.315,21.0,,,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.9710375791544,,9.34652755540906,3.66813374560788,,8.92943896889682,73.1914062208513,66.7531637145418,,,,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.089,,17.901,6.243,,,50.504,46.512,,,,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,37.125,,14.495,5.436,,,56.878,48.773,,,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,57.613,,27.633,7.53,,0.409490883350372,36.584,35.715,,,,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.462,,26.457,6.364,,0.418167114257813,39.35,35.161,,,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.042,,18.812,7.159,,2.15823602676392,47.807,44.998,,,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,20.8,,7.6,3.12,,,75.38,71.5,13.4,,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.3,,9.1,2.85,,,75.87,71.34,12.0,,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.806,,24.717,6.069,,0.115763798356056,38.848,38.381,97.8,,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.939,,11.413,5.337,,,60.53,56.314,,,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.41,,8.79,4.24,,11.6999998092651,73.9,68.7,,,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.488263156231,,10.2828354108707,3.29166295110634,,8.56144567428648,70.0973174011598,64.4704683908158,,,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,52.757,,30.071,7.277,,0.33512544631958,37.732,33.339,,,,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.9900854379742,,14.5499927867044,4.43553319926391,,,60.2451802672861,54.5985192221275,,,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.693,,20.065,6.8,,0.55726158618927,41.986,45.964,86.9,,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.064,,9.598,5.829,,3.775310754776,61.332,59.297,40.5,,,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.913,,17.139,6.941,,2.41143894195557,52.134,49.113,56.3,,,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.158,,10.014,6.996,,0.838957667350769,61.111,57.438,25.2,,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.336,,14.595,7.189,,,59.724,50.722,,,,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.13,,16.898,6.018,,,48.135,44.055,,,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,22.6,,7.6,2.98,,4.59999990463257,70.6,64.9,,,,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.9313579274425,,24.6540097659355,6.56663079057346,,1.42118204665995,41.6534212248579,38.2359544252133,,,,
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,32.4,,6.7,4.796,,,71.01,66.37,,,,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,34.842,,11.152,3.568,,,57.595,53.637,,,,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,24.1,,10.7,3.16,,,66.886,61.266,28.6,,,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.421,,10.561,6.5,,2.38925075531006,62.637,57.797,,,,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,,,,,,,,,,,,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.1308634203833,,13.1443952506249,6.73252609084681,,4.83677284229281,57.134224304459,53.2373963707243,,,,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,20.9903663076313,,9.710517182938,2.90442808882196,,9.28660769621782,71.7208062305581,66.0416900668155,,,,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.417,,9.758,5.931,,,60.922,58.276,,,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.268,,11.403,6.531,,,59.94,55.762,,,,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,19.1,,8.7,2.34,,7.27327060699463,67.56,64.242,,,,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.881,,7.51,2.52,,,71.784,63.471,,,,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,52.88,,19.585,8.283,,,47.541,46.478,62.8,,,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.4411615046742,,19.5900657373166,5.99643314493816,,0.508169996338054,44.910327443284,46.2215716724588,,,,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,51.538,,21.094,7.626,,0.774723947048187,47.671,43.219,,,,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.667,,16.316,6.663,,1.00650095939636,50.474,48.672,,,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.359,,24.996,6.996,,1.31314718723297,40.178,39.138,64.3,,,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,37.5,,6.2,5.76,,4.39246654510498,69.145,62.15,,,,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.768,,17.278,7.065,,7.33050870895386,49.929,46.04,,,,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.001,,31.164,6.175,,0.772869229316711,34.639,31.574,,,,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.019,,17.807,6.618,,2.18347549438477,50.351,46.31,,,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.515,,8.553,2.428,,,76.665,70.092,,,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,46.757,,21.082,7.25,,1.35531914234161,45.015,42.102,,,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,18.514,,8.928,2.155,,,67.297,63.964,,,,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.6061810168208,,23.2517651782656,6.57818814839887,,1.53395888209796,43.3526844403768,39.9944701361298,,,,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,52.027,,37.378,7.161,,,30.397,25.994,,,,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.6290051231309,,23.313944092424,6.57175107156462,,1.40477096314068,43.3515335621693,39.6483826754705,,,,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.5500934004844,,13.2271052010085,5.04865766924653,,,60.5145740464131,55.5600435967372,,,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.558,,21.812,6.242,,40.3154563903809,44.997,42.28,,,,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.879,,13.922,6.59,,6.51034498214722,58.68,54.81,,,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,21.7,,7.8,3.04,,,72.526,68.121,,,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,17.6,,9.6,2.185,,,72.0,66.1,,,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,13.7,,10.0,2.17,,14.1999998092651,74.87,71.23,13.1,,,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.393,,18.59,6.752,,1.94478523731232,47.815,44.909,,,,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,28.205,,10.565,4.767,,,67.46,65.002,,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,36.485,,13.051,5.313,,7.09832143783569,63.096,58.089,,,,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.383,,16.638,7.505,,1.07673752307892,53.535,51.996,22.5,,,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.881,,14.448,5.991,,,59.542,52.587,,,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.902,,25.572,6.25,,0.697454333305359,40.6,37.842,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.5320815253987,,23.0612114686647,4.85337152270027,,,39.248486743565,36.1461992675323,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,26.8829705600699,,9.61489644302963,3.11774782563366,,,68.2399862347416,61.1845002732145,,,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.936,,22.052,6.797,,1.26509189605713,45.103,41.988,,,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.803,,14.971,6.325,,0.740034878253937,52.339,48.987,57.2,,,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.708,,16.737,6.235,,,54.626,50.464,,,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.436,,17.356,6.59,,,56.525,48.031,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,42.480867897514,,13.4295361329635,5.94699989004709,,3.38839040993062,56.794242831461,52.6114604349823,,,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.241,,30.262,6.319,,,33.882,31.021,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.0613649560034,,22.217739855914,6.98920934561558,,1.36184413230964,43.9417143797893,43.0249115131515,,,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.298,,10.6,6.651,,2.5,61.1,55.861,,,,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.4411615046742,,19.5900657373166,5.99643314493816,,0.508169996338054,44.910327443284,46.2215716724588,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.6290051231309,,23.313944092424,6.57175107156462,,1.40477096314068,43.3515335621693,39.6483826754705,,,,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,37.801,,8.49,5.405,,5.58956098556519,64.14,60.989,37.9,,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.744,,22.146,7.157,,2.4676616191864,45.084,43.039,,,,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,45.019,,17.733,6.383,,1.70000004768372,53.822,48.044,64.1,,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,40.766,,18.319,5.146,,,50.889,45.774,,,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.97,,21.114,6.536,,1.49044585227966,43.986,41.204,,,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.586,,19.129,6.905,,1.4807984828949,47.628,43.882,,,,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,20.83,,8.248,2.285,,,71.989,65.912,,,,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,29.1129390014245,,20.8924906488997,4.86607364303605,,,43.9705581003977,40.117144321535,,,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,21.797,,9.766,2.827,,5.5118203163147,70.997,64.758,,,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,23.7,,9.5,3.654,,9.19999980926514,73.1,66.6,,,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.925,,15.38,6.613,,,58.759,54.268,,,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,49.345,,13.454,7.247,,4.82499980926514,59.463,57.584,,,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.973,,10.034,6.382,,,60.397,56.523,,,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,33.154,,10.614,4.812,,,64.749,60.785,,,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,35.0,,10.0,5.149,,,66.48,59.185,,,,
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,41.589,,12.225,6.273,,,61.189,55.054,,,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,44.337,,16.454,6.784,,5.43076944351196,50.953,49.196,,,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,31.9992347613353,,17.2114690145631,4.68612947945316,,,53.0299591998556,49.0329289941033,,,,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,50.987,,12.776,7.779,,5.0,57.588,53.048,,,,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,43.03,,18.608,6.359,,,49.702,47.679,,,,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,56.016,,33.784,7.988,,0.454545468091965,36.028,31.105,,,,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,39.82,,14.196,6.105,,,54.578,50.823,,,,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,48.947,,16.498,6.947,,2.80165553092957,51.708,49.581,,,,
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.492,,14.164,7.195,,3.87664604187012,55.963,51.077,,,,
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,31.225,,7.347,4.422,,,67.394,61.114,,1.18734426572715,,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.7312266278463,,20.7455415599483,6.66730834168741,,,46.3684608628002,42.68145328912,,2.6246235203985,,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.566,,31.129,7.284,,,34.043,32.626,,1.9622391202036,,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.5818746665745,,26.204642352888,6.47835126186335,,,40.1209150021894,36.181219365626,,2.10383178103682,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,52.046,,28.075,6.79,,,39.885,34.266,,1.32779747379503,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.283,,15.098,6.273,,,59.995,55.028,,3.12085537059054,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,19.55,,6.586,2.543,,,75.744,69.454,,7.81481696897547,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.8377644206801,,20.7317481431904,6.97214164003418,,,47.7091089515368,43.5584048880517,,2.57823879312522,,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.796,,13.295,6.494,,,55.611,48.999,,4.94302750761822,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.857,,8.523,3.12,,,68.236,61.526,,1.65516691395024,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.904,,12.948,4.67,,,62.598,56.538,,3.36490835768791,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.054,,6.376,6.575,,,67.916,63.628,,2.61295779479513,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.958,,8.858,4.559,,,65.52,60.766,,1.67111956299929,,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,22.9,,8.5,3.54,,11.3000001907349,74.2,67.9,,1.9897400460104,,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.6,,12.1,2.78,,,72.84,66.47,22.7,0.548472356417754,,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.587,,14.498,5.937,,,55.513,47.15,,3.81016460369916,,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.414,,21.295,7.023,,,44.657,41.998,,2.53116670769937,,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.3,,11.6,2.63,,,73.63,67.56,18.8,0.332205945818093,,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.737,,27.654,6.402,,,41.271,37.167,64.0,1.65223597640713,,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.434,,26.827,6.286,,,37.564,35.259,,1.44604411628792,,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.131,,20.909,6.78,,,44.016,45.693,100.6,2.8187180554552,,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.4,,7.9,2.29,,,72.06,68.42,,0.958155881300658,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.249,,15.119,7.231,,,54.161,50.78,,4.06718717565394,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,37.728,,8.457,5.156,,,65.76,59.818,,4.93152739869518,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.036,,10.858,3.888,,,61.219,57.258,,2.01092362045892,,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.834,,7.574,2.59,,,73.124,66.514,,0.889131362938781,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.714,,15.345,6.48,,,53.689,52.228,,2.50242849833413,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,25.488,,8.034,3.594,,,70.699,64.528,,2.14467209295879,,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.875,,22.411,6.257,,,45.838,41.471,,2.04277785008297,,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.292,,13.265,6.022,,,55.954,51.42,,3.01712402135294,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,30.982,,8.645,4.153,,,66.664,62.798,,0.971904530224969,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.975,,10.657,7.185,,,59.633,58.98,,4.61201690841858,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.697,,26.662,6.698,,,37.615,35.767,,2.86722992641214,,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.593,,15.937,6.564,,,53.716,49.702,,2.25599473789155,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.402,,24.733,5.958,,,41.112,39.009,,1.87580094287151,,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,26.0,,7.7,3.753,,,74.45,68.39,,1.99918455690026,,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.1080165778728,,8.49500618092271,2.39785654955442,,,70.8140195374337,65.8144503007127,,0.90405654971496,,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.3,,9.4,2.52,,,74.59,68.84,16.0,1.97861505905873,,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,15.7,,11.9,2.41,,,74.9,68.1,,0.875157209711325,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.792,,10.913,4.655,,,59.964,54.852,,2.08103660573373,,
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.02,,14.24,3.863,,,41.897,38.621,,-1.01552778731319,,
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,54.601,,26.894,7.72,,,40.076,35.929,89.0,3.64787473296497,,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.948,,28.207,5.732,,,42.276,29.831,71.3,1.54289373952713,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.213,,23.704,6.124,,,41.639,38.587,,2.57087377987403,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.327,,17.303,6.093,,,49.838,46.897,,2.58355677698672,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.457,,11.557,6.712,,,59.028,55.39,38.2,3.08524293939335,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.37,,24.387,6.849,,,43.005,39.385,,1.75536782155881,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.176,,18.129,6.922,,,50.552,48.068,,2.38207875396116,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.808,,8.413,6.651,,,65.111,62.622,30.1,3.72806548070635,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.2124401547208,,10.3569007974729,5.7863097441655,,,62.6435054240467,58.7258343023751,,2.16185719552329,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,33.668,,8.786,4.265,,,66.088,61.761,,2.03814210409559,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,33.991,,7.79,5.042,,,67.684,63.637,,1.03527111034878,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,35.722,,13.872,4.781,,,61.481,57.097,,2.03189796273999,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,26.273,,10.179,3.619,,,67.935,60.596,,1.52692805249667,,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,13.7,,9.9,2.11,,,73.55,67.62,,-0.160042500915763,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.9,,11.6,2.45,,,72.38,67.04,,0.769854344284138,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.925,,19.936,6.848,,,45.707,41.909,,3.8382492011536,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.815,,12.552,6.156,,,62.258,59.603,,1.39991080391268,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,16.6,,9.4,2.55,,,74.4,70.57,15.9,0.698142052204406,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,51.158,,15.49,7.487,,,54.072,50.976,,3.15906447757547,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.084,,23.59,7.564,,,43.77,38.194,,1.76948075825483,,
